"participant","condition","voxel_id","BOLD"
13,1,350,0.543520275948651
13,1,351,0.527198742173243
13,1,352,0.326700267661137
13,1,353,0.534526174824624
13,1,354,0.140372030406311
13,1,355,0.424966145602
13,1,356,0.362350259011901
13,1,357,0.115623478708468
13,1,358,0.63238400775504
13,1,359,0.396085655431684
13,1,360,0.225100609328638
13,1,361,0.282648600374308
13,1,362,-0.166303859597184
13,1,363,0.583516962915267
13,1,364,0.337314958887394
13,1,365,0.82554973871763
13,1,366,-0.129362545526844
13,1,367,0.635119293478993
13,1,368,0.0966633452648194
13,1,369,0.448972422038802
13,1,370,0.438180088840536
13,1,371,0.421428308573729
13,1,372,0.414614135614876
13,1,373,0.509836957711682
13,1,374,0.351274684338641
13,1,375,0.482856114387755
13,1,376,0.366691276589598
13,1,377,0.587652176279768
13,1,378,0.433259051285686
13,1,379,0.0444350795090806
13,1,380,0.371251588586441
13,1,381,0.815194552796688
13,1,382,0.36364104440985
13,1,383,0.233637708378477
13,1,384,0.764519022246268
13,1,385,0.666732183594112
13,1,386,0.548460920897279
13,1,387,0.0745234186787235
13,1,388,0.709599060863704
13,1,389,0.322383272258429
13,1,390,1.05685478357032
13,1,391,0.261530624691948
13,1,392,0.320184776098108
13,1,393,0.443378064813185
13,1,394,0.383180062796775
13,1,395,0.234233401738292
13,1,396,0.584783506856118
13,1,397,0.280012730516208
13,1,398,0.41449461136016
13,1,399,0.3546240201414
13,1,400,0.504880715970405
13,1,401,0.694952781589905
13,1,402,0.295206955208882
13,1,403,0.166239626787709
13,1,404,0.457755358024097
13,1,405,0.138532926420398
13,1,406,-0.0552606894057214
13,1,407,0.510959286250787
13,1,408,0.665866778821007
13,1,409,1.01536473082164
13,1,410,0.0972046250871958
13,1,411,0.355786404148946
13,1,412,0.50911578223619
13,1,413,0.758488043726775
13,1,414,0.528212581717831
13,1,415,-0.0471360826206055
13,1,416,0.651170550626598
13,1,417,0.264001829635201
13,1,418,0.699639910698632
13,1,419,0.380053766373971
13,1,420,0.867842928502981
13,1,421,0.458949274979981
13,1,422,0.502328667276394
13,1,423,0.549708105743127
13,1,424,0.782344714225906
13,1,425,0.357028889768633
13,1,426,0.385942402709173
13,1,427,-0.0932236441511046
13,1,428,0.731960956935859
13,1,429,0.371376622282013
13,1,430,0.829468108857879
13,1,431,0.414075609150757
13,1,432,0.618326500901626
13,1,433,0.413850948514747
13,1,434,0.580037056551977
13,1,435,0.409509003761442
13,1,436,0.711886470031589
13,1,437,0.411431938149785
13,1,438,0.521282431713237
13,1,439,0.588494177983182
13,1,440,0.391084498024126
13,1,441,0.455499783159251
13,1,442,0.198288057513362
13,1,443,0.751473044398875
13,1,444,0.310358913387261
13,1,445,0.205307895564098
13,1,446,0.00611587476079106
13,1,447,0.318860419046669
13,1,448,0.56142264279033
13,1,449,0.454157313346171
13,1,450,0.593155441639133
13,1,451,0.406728216575935
13,1,452,0.760146397249313
13,1,453,0.484441911056546
13,1,454,0.188506957518532
13,1,455,0.265086423660895
13,1,456,0.309138218798002
13,1,457,0.277628949991121
13,1,458,0.114095532134353
13,1,459,0.893350317744092
13,1,460,0.484708287279126
13,1,461,0.700802590632267
13,1,462,0.517341917257228
13,1,463,0.141114147912437
13,1,464,0.197723119529227
13,1,465,0.173621380227298
13,1,466,0.541900093037635
13,1,467,0.549347292815197
13,1,468,0.333175425821273
13,1,469,0.186535822338792
13,1,470,-0.019379314027894
13,1,471,0.494717878436378
13,1,472,0.309368298262445
13,1,473,0.608328839258117
13,1,474,0.413362287345703
13,1,475,1.06791800773115
13,1,476,0.858614477950885
13,1,477,0.222340190473026
13,1,478,0.244939183869582
13,1,479,0.314080219492892
13,1,480,0.0348398555507733
13,1,481,0.0151667136281567
13,1,482,0.273686858094644
13,1,483,0.247254137892825
13,1,484,-0.0622128090919375
13,1,485,0.191837428680325
13,1,486,0.37075077503856
13,1,487,0.24104027459731
13,1,488,0.0823161327510395
13,1,489,0.233804907725674
13,1,490,0.288162522081852
13,1,491,0.427168590316324
13,1,492,0.563209501959612
13,1,493,0.238324950968153
13,1,494,0.227617289691576
13,1,495,0.509731966825307
13,1,496,0.315532756304775
13,1,497,0.836361502217595
13,1,498,0.536396133602103
13,1,499,0.474965264424969
13,1,500,0.518813168101916
13,1,501,0.339481526693469
13,1,502,0.404729348418758
13,1,503,0.55951648248737
13,1,504,0.454389886941515
13,1,505,0.51698845964469
13,1,506,0.153429328194867
13,1,507,0.13074039524104
13,1,508,0.0570595771127341
13,1,509,0.496092364458587
13,1,510,0.307186564184377
13,1,511,0.379285637531688
13,1,512,0.38111035229935
13,1,513,0.574704946505633
13,1,514,0.254647941210999
13,1,515,0.772256441789603
13,1,516,0.696780101292456
13,1,517,0.0870038829251742
13,1,518,0.607437660190197
13,1,519,0.777092268298579
13,1,520,0.676810878188297
13,1,521,0.556318969846175
13,1,522,-0.0449755729587773
13,1,523,0.483277935649556
13,1,524,0.318046069912898
13,1,525,0.687710869189907
13,1,526,0.446255628244888
13,1,527,0.291582163086134
13,1,528,0.580683494392938
13,1,529,1.059433008204
13,1,530,0.303492743652065
13,1,531,0.45172817463129
13,1,532,0.690671536339814
13,1,533,0.407387176415978
13,1,534,0.740522116325365
13,1,535,0.764453512572762
13,1,536,0.700169897248904
13,1,537,0.812181699304077
13,1,538,0.198007251593407
13,1,539,0.520164944451116
13,1,540,0.199514224679868
13,1,541,-0.15366961122312
13,1,542,0.560816262450501
13,1,543,0.333133741555897
13,1,544,0.712381993337383
13,1,545,0.750066243317341
13,1,546,0.430200293818692
13,1,547,0.306924696717076
13,1,548,0.189432929748342
13,1,549,-0.0954655866522353
13,1,550,0.928351403478577
13,1,551,0.0666086251076067
13,1,552,0.380445855490511
13,1,553,0.333349911647791
13,1,554,0.426402520545862
13,1,555,0.524837613912175
13,1,556,-0.0595055242295483
13,1,557,0.474861006952633
13,1,558,-0.014861706272201
13,1,559,0.314823519950093
13,1,560,0.271138409686926
13,1,561,0.477466460327047
13,1,562,0.43732355726262
13,1,563,0.4004420561322
13,1,564,0.424835373870091
13,1,565,0.0854667385113153
13,1,566,-0.00394620315379021
13,1,567,0.354442199721631
13,1,568,0.459587617782044
13,1,569,0.434856697709594
13,1,570,0.515406599924619
13,1,571,0.410665995344516
13,1,572,0.341971910866715
13,1,573,0.153617160513368
13,1,574,0.751595844498097
13,1,575,0.449111933278298
13,1,576,0.63260576714652
13,1,577,0.567635273169433
13,1,578,0.677593057588587
13,1,579,0.317223859493335
13,1,580,0.402957239922729
13,1,581,0.43198377808555
13,1,582,0.351814985007247
13,1,583,0.78195483111673
13,1,584,0.0994140072792867
13,1,585,0.30242704150994
13,1,586,0.735974280618893
13,1,587,0.707523685923747
13,1,588,0.566968088602588
13,1,589,0.44630651926811
13,1,590,0.707018925905117
13,1,591,0.624519028937694
13,1,592,0.539499209494717
13,1,593,0.689780547030431
13,1,594,0.44537389648365
13,1,595,0.371293323318507
13,1,596,0.13988611561444
13,1,597,0.554231288456918
13,1,598,0.570868709321602
13,1,599,0.246922532268656
13,1,600,0.561867431686262
13,1,601,0.22715451687183
13,1,602,0.230585975347231
13,1,603,0.579365605246906
13,1,604,0.430255065844143
13,1,605,0.491597053519293
13,1,606,0.509084676507049
13,1,607,0.156085118411767
13,1,608,0.495372398793943
13,1,609,0.686468516330854
13,1,610,0.422290607063776
13,1,611,0.591481569346691
13,1,612,0.683045990845614
13,1,613,0.600262995358433
13,1,614,0.321913603435474
13,1,615,0.275046545098081
13,1,616,0.510664153754852
13,1,617,0.406852870714602
13,1,618,0.393289237562261
13,1,619,0.293214699602032
13,1,620,0.319998033377005
13,1,621,0.557144861730127
13,1,622,0.282488569565145
13,1,623,-0.0691792993600538
13,1,624,0.41413394237767
13,1,625,0.106552779193278
13,1,626,0.216011776007601
13,1,627,0.463607610928475
13,1,628,0.324801905510628
13,1,629,0.483385566681284
13,1,630,0.216960417218879
13,1,631,0.482785551211568
13,1,632,0.505367300914467
13,1,633,0.183200789491087
13,1,634,0.325046502394073
13,1,635,0.110277744855273
13,1,636,0.990603594823148
13,1,637,0.158306288622415
13,1,638,0.411304485589714
13,1,639,0.552969669414898
13,1,640,0.393413552866871
13,1,641,0.195111106505633
13,1,642,0.419567892551191
13,1,643,0.441153463497443
13,1,644,0.0148255948906845
13,1,645,0.437451600732893
13,1,646,0.562859902748054
13,1,647,0.386926990587191
13,1,648,0.521126634592132
13,1,649,0.482546577837566
13,1,650,0.485702176264358
13,1,651,0.271453504865529
13,1,652,0.238264096534947
13,1,653,0.217637350136382
13,1,654,0.694044684008147
13,1,655,0.38988315974497
13,1,656,0.234134474849362
13,1,657,0.342417332604447
13,1,658,0.251486211638518
13,1,659,0.130694416446003
13,1,660,0.729767058701266
13,1,661,0.488676939699155
13,1,662,0.293692443192791
13,1,663,0.561758627169558
13,1,664,0.435409810426442
13,1,665,0.574511259017026
13,1,666,0.146298176840697
13,1,667,0.738782086041348
13,1,668,0.704878352104296
13,1,669,0.375559327688403
13,1,670,0.533239419004197
13,1,671,0.551580901550924
13,1,672,0.490029495027672
13,1,673,0.60883328815186
13,1,674,0.47088972052165
13,1,675,0.656192667368765
13,1,676,0.532242667174905
13,1,677,0.249183638264733
13,1,678,0.974110285325281
13,1,679,0.339793456313151
13,1,680,0.571640177908388
13,1,681,0.321116146983155
13,1,682,0.304684923616902
13,1,683,0.541952964736855
13,1,684,0.387333156871425
13,1,685,0.290418323361011
13,1,686,0.384036575193929
13,1,687,0.474750303702544
13,1,688,0.273705885396652
13,1,689,0.930294714645513
13,1,690,0.316175335955086
13,1,691,0.427621523356438
13,1,692,0.208313917631299
13,1,693,0.449132464541098
13,1,694,0.450410519913975
13,1,695,0.246340562105032
13,1,696,0.399613309796928
13,1,697,0.0534662728473383
13,1,698,0.350571081501593
13,1,699,0.505554516497455
13,1,700,0.394403918678476
13,1,701,0.131386811572481
13,1,702,0.0825559306312709
13,1,703,-0.0945193599613604
13,1,704,0.34269845619941
13,1,705,0.212237322191118
13,1,706,0.268754844998596
13,1,707,0.559874098439591
13,1,708,0.519291706283332
13,1,709,0.550146270683101
13,1,710,0.156132413268827
13,1,711,0.0476219336203502
13,1,712,0.778496818104276
13,1,713,0.551529417771523
13,1,714,-0.051502422799839
13,1,715,0.26830746338945
13,1,716,0.109913166641117
13,1,717,0.980636813092055
13,1,718,0.310469670373019
13,1,719,-0.547503055040835
13,1,720,0.200306746516396
13,1,721,0.719702911429112
13,1,722,0.863500378947023
13,1,723,0.292402454234416
13,1,724,0.589070393177975
13,1,725,0.527998716160723
13,1,726,0.749172373137267
13,1,727,0.295592818634041
13,1,728,0.494739194870451
13,1,729,-0.192655813785684
13,1,730,0.199305008151722
13,1,731,0.332545251853145
13,1,732,0.437994124781533
13,1,733,0.209595044744119
13,1,734,0.290019236834702
13,1,735,0.399980843061218
13,1,736,0.607347882268492
13,1,737,0.582999375000101
13,1,738,0.372996276093585
13,1,739,0.468569879412224
13,1,740,0.555688579652768
13,1,741,0.102469591687749
13,1,742,0.467674048182353
13,1,743,-0.00513111377480796
13,1,744,-0.200543265763532
13,1,745,0.0412861838464255
13,1,746,0.188397903468364
13,1,747,0.274505153296409
13,1,748,0.239381254207851
13,1,749,0.241395429338997
13,1,750,0.562800051791861
13,1,751,0.0291076495202681
13,1,752,0.26302003133088
13,1,753,0.125304312272833
13,1,754,0.56193455220887
13,1,755,0.138894122204877
13,1,756,0.257474549679245
13,1,757,0.456785447334324
13,1,758,0.649031881993541
13,1,759,0.545325188383803
13,1,760,0.393618721456198
13,1,761,0.51259358969553
13,1,762,0.56482715760583
13,1,763,0.339562544002857
13,1,764,0.619906256729926
13,1,765,0.850418804779056
13,1,766,0.201746168106311
13,1,767,0.590051480830305
13,1,768,0.0363861656679165
13,1,769,0.0956978409833205
13,1,770,0.2220604477303
13,1,771,0.752514504151994
13,1,772,0.523456553960446
13,1,773,0.211644645894159
13,1,774,0.374287998444344
13,1,775,0.856548645707073
13,1,776,0.816305509820777
13,1,777,0.711670875106328
13,1,778,0.286423250289343
13,1,779,0.294155518590988
13,1,780,0.568925030803677
13,1,781,0.22470662610574
13,1,782,0.559965598181685
13,1,783,0.142732890307017
13,1,784,0.0388442270730804
13,1,785,0.529790430855961
13,1,786,0.507001386459025
13,1,787,0.335063295231053
13,1,788,0.506602702297952
13,1,789,-0.0416128893316122
13,1,790,0.845436731023902
13,1,791,0.213572242829077
13,1,792,0.279692419759035
13,1,793,0.212541074271284
13,1,794,0.13237472257441
13,1,795,0.580070861806325
13,1,796,0.125041761216318
13,1,797,0.0893069297431731
13,1,798,0.77794637101679
13,1,799,0.239689416686712
13,1,800,0.749136696699694
13,1,801,0.365012415723593
13,1,802,0.5284624093057
13,1,803,0.389779503984952
13,1,804,0.0741712206493826
13,1,805,0.108985026114896
13,1,806,0.634191659054966
13,1,807,0.464009852889677
13,1,808,0.78025094834218
13,1,809,0.633379721216858
13,1,810,0.803483986076427
13,1,811,0.226056124166936
13,1,812,0.834508562160504
13,1,813,0.571615333464712
13,1,814,0.235238261320863
13,1,815,0.42120283751047
13,1,816,0.517610082370313
13,1,817,0.0642286397722773
13,1,818,0.434872768692693
13,1,819,0.0648060673684105
13,1,820,0.953358154128102
13,1,821,0.0263468066311135
13,1,822,0.544298795930586
13,1,823,0.810758925636349
13,1,824,0.631308418671283
13,1,825,0.335934842058744
13,1,826,0.367057920170156
13,1,827,0.652440088441438
13,1,828,-0.0216040349949909
13,1,829,0.116488999833345
13,1,830,0.442495024670115
13,1,831,0.963847187403352
13,1,832,0.640103139018869
13,1,833,0.348326139229764
13,1,834,0.0571750273991142
13,1,835,0.31863346209742
13,1,836,-0.166837567720801
13,1,837,0.4904775171061
13,1,838,0.476663040310354
13,1,839,0.362420420167824
13,1,840,-0.0270050184681394
13,1,841,0.357754691767774
13,1,842,0.497343985240787
13,1,843,0.529778240438868
13,1,844,0.529729398336857
13,1,845,0.195752547704828
13,1,846,0.217472967149633
13,1,847,0.148172478892449
13,1,848,0.415091334957413
13,1,849,0.829220176265391
13,1,850,0.81256009152446
13,1,851,0.101788267918744
13,1,852,0.440763311638357
13,1,853,0.451418516673131
13,1,854,0.209725627656944
13,1,855,0.463216536414763
13,1,856,0.892360014290896
13,1,857,0.428419241847836
13,1,858,0.66424904169544
13,1,859,0.794459290723456
13,1,860,0.202484719200421
13,1,861,0.46051856144824
13,1,862,0.747238439094116
13,1,863,0.930407134664305
13,1,864,0.486628638561508
13,1,865,0.12713419155949
13,1,866,0.462524870426199
13,1,867,0.561067632943401
13,1,868,0.551317633845569
13,1,869,0.636447910927859
13,1,870,0.707020906519153
13,1,871,0.753231170345601
13,1,872,0.463838050138716
13,1,873,0.504767830287784
13,1,874,0.354491719430864
13,1,875,0.155993358502753
13,1,876,-0.384493745730796
13,1,877,0.139379469806939
13,1,878,0.309330703020972
13,1,879,0.424170082332152
13,1,880,0.405274365724349
13,1,881,0.757232335101329
13,1,882,0.474163563513903
13,1,883,0.164607551454566
13,1,884,0.314888199688971
13,1,885,0.844678008045312
13,1,886,0.95566449749221
13,1,887,0.492189084662666
13,1,888,0.292190662585265
13,1,889,0.465359941331245
13,1,890,0.612816986994396
13,1,891,0.0780774688105806
13,1,892,0.433251920686114
13,1,893,0.202095883946917
13,1,894,0.39444691023928
13,1,895,0.0674516554250059
13,1,896,0.673318498590467
13,1,897,0.831496617634043
13,1,898,0.22770139506658
13,1,899,0.648563781978156
13,1,900,0.632801583565173
13,1,901,0.798937462898282
13,1,902,-0.0824483393654257
13,1,903,0.316630481902038
13,1,904,0.0876827063152785
13,1,905,0.661191902960633
13,1,906,0.113334189889454
13,1,907,0.389118532223482
13,1,908,0.451020239340306
13,1,909,0.357522037431988
13,1,910,0.287927861845282
13,1,911,0.478483258337535
13,1,912,0.248194983234058
13,1,913,0.510755505196558
13,1,914,0.349294494394106
13,1,915,0.475237441806674
13,1,916,0.606986426084342
13,1,917,0.40603186140326
13,1,918,0.935601884408747
13,1,919,0.451332815447827
13,1,920,0.837368229684437
13,1,921,0.294286406207088
13,1,922,0.477395114616479
13,1,923,-0.107683928893925
13,1,924,0.481906581295124
13,1,925,0.489523969684415
13,1,926,0.777433980555663
13,1,927,0.315742946942778
13,1,928,0.39681779582513
13,1,929,0.13308805201099
13,1,930,0.683826296571644
13,1,931,0.854420649535225
13,1,932,0.374769595498851
13,1,933,0.111898594774517
13,1,934,0.402519515106361
13,1,935,0.528105053994999
13,1,936,0.0886114335489344
13,1,937,0.418822605124545
13,1,938,0.246095519483251
13,1,939,0.158407092116282
13,1,940,0.0126477370770494
13,1,941,0.165405879180523
13,1,942,0.224074314749073
13,1,943,0.738552276379445
13,1,944,0.694231269625453
13,1,945,0.337039509280306
13,1,946,0.748212423523767
13,1,947,-0.0582103666060445
13,1,948,0.471851604000311
13,1,949,-0.0705892576246341
13,1,950,0.0913970517037987
13,1,951,0.406357262326417
13,1,952,0.68463697685161
13,1,953,0.484501040157134
13,1,954,0.389414614225634
13,1,955,0.612044037900028
13,1,956,0.930221650867904
13,1,957,0.419298482649736
13,1,958,0.813114462568951
13,1,959,0.216022659335883
13,1,960,0.870327799345474
13,1,961,0.668107796237164
13,1,962,0.188882547206031
13,1,963,0.371493932228404
13,1,964,0.714228940576548
13,1,965,0.188066938744449
13,1,966,0.664442193596313
13,1,967,0.435839623871156
13,1,968,-0.0719031277574113
13,1,969,0.593345877765368
13,1,970,0.254999421029846
13,1,971,0.649575662514104
13,1,972,-0.0589395000940244
13,1,973,-0.180407062209548
13,1,974,0.66518945586322
13,1,975,0.528657654814792
13,1,976,0.569212677063727
13,1,977,0.657690929611027
13,1,978,0.44602021435747
13,1,979,0.564942941384164
13,1,980,0.23591688005958
13,1,981,0.413144891020981
13,1,982,0.0806215229859656
13,1,983,0.302128513737704
13,1,984,0.317096097838878
13,1,985,0.0344810308893577
13,1,986,0.403623400063223
13,1,987,0.489162035894843
13,1,988,0.528959276355664
13,1,989,0.587008122598208
13,1,990,0.424903850892156
13,1,991,0.589390924926003
13,1,992,0.756054940189315
13,1,993,0.740588686007148
13,1,994,0.368315004991582
13,1,995,0.662399478154211
13,1,996,0.48720679864847
13,1,997,0.0646639001731132
13,1,998,0.541235219121379
13,1,999,0.239048643538114
13,1,1000,0.30048025617388
14,0,1,0.364012471291263
14,0,2,0.210040960806374
14,0,3,0.507112632289106
14,0,4,0.613389004525961
14,0,5,0.537169187827717
14,0,6,0.302806887204698
14,0,7,0.670582577383844
14,0,8,0.334999154866496
14,0,9,0.648925479920665
14,0,10,0.235429841777438
14,0,11,0.449058738177202
14,0,12,0.572441668125485
14,0,13,0.210561902812917
14,0,14,0.144369421648128
14,0,15,0.422701864234919
14,0,16,0.548362234411626
14,0,17,0.148983271123595
14,0,18,0.220652121929074
14,0,19,-0.0630652863538548
14,0,20,0.420381597426656
14,0,21,0.342984233757454
14,0,22,0.284377251744185
14,0,23,0.348851723403751
14,0,24,0.475440224323031
14,0,25,0.552552680577116
14,0,26,0.419304803304072
14,0,27,0.381618377258678
14,0,28,0.29747554781061
14,0,29,0.359701570834035
